entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-03-31 08:56:18,2026-03-31 08:56:37,2026-03,2026-03-31,8,buy,200.0,4567.958,4569.16,24040.0,45624035.74,0.31666666666666665,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4569.114,23799.599999999955
2026-03-31 09:17:45,2026-03-31 09:18:02,2026-03,2026-03-31,9,buy,200.0,4565.627,4565.655,560.0,45624595.74,0.2833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4565.677,554.4000000001324
2026-03-31 09:26:40,2026-03-31 09:27:02,2026-03,2026-03-31,9,buy,200.0,4564.845,4564.467,-7560.0,45617035.74,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7484.399999999878
2026-03-31 10:57:40,2026-03-31 10:58:00,2026-03,2026-03-31,10,sell,200.0,4548.513,4548.545,-640.0,45616395.74,0.3333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4548.463,633.5999999999694
2026-03-31 12:38:28,2026-03-31 12:38:39,2026-03,2026-03-31,12,sell,200.0,4586.213,4584.488,34500.0,45650895.74,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4584.541,34155.00000000011
2026-03-31 13:05:37,2026-03-31 13:05:47,2026-03,2026-03-31,13,buy,200.0,4570.973,4571.088,2300.0,45653195.74,0.16666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4571.097,2277.0000000000437
2026-03-31 13:09:04,2026-03-31 13:09:19,2026-03,2026-03-31,13,sell,200.0,4576.483,4576.444,780.0,45653975.74,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4576.433,772.200000000048
2026-03-31 13:11:18,2026-03-31 13:11:38,2026-03,2026-03-31,13,sell,200.0,4581.752,4579.713,40780.0,45694755.74,0.3333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4579.746,40372.199999999866
2026-03-31 13:30:38,2026-03-31 13:31:00,2026-03,2026-03-31,13,buy,200.0,4576.091,4577.316,24500.0,45719255.74,0.36666666666666664,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4577.302,24255.00000000011
2026-03-31 13:33:42,2026-03-31 13:33:47,2026-03,2026-03-31,13,buy,200.0,4573.892,4575.537,32900.0,45752155.74,0.08333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4575.518,32570.999999999913
2026-03-31 14:22:38,2026-03-31 14:23:15,2026-03,2026-03-31,14,buy,200.0,4606.799,4606.849,1000.0,45753155.74,0.6166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4606.849,989.9999999999636
2026-03-31 15:58:39,2026-03-31 15:59:18,2026-03,2026-03-31,15,buy,200.0,4611.51,4611.553,860.0,45754015.74,0.65,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4611.560,851.4000000000669
2026-03-31 18:27:27,2026-03-31 18:27:39,2026-03,2026-03-31,18,buy,200.0,4661.584,4662.847,25260.0,45779275.74,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4662.811,25007.400000000016
2026-03-31 18:35:21,2026-03-31 18:35:30,2026-03,2026-03-31,18,buy,200.0,4661.878,4663.311,28660.0,45807935.74,0.15,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4663.297,28373.4
2026-04-01 01:01:22,2026-04-01 01:01:33,2026-04,2026-04-01,1,sell,200.0,4714.295,4711.823,49440.0,45857375.74,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4711.838,48945.60000000005
2026-04-01 01:07:26,2026-04-01 01:07:39,2026-04,2026-04-01,1,buy,200.0,4696.928,4699.548,52400.0,45909775.74,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4699.520,51876.00000000002
2026-04-01 03:14:28,2026-04-01 03:15:01,2026-04,2026-04-01,3,sell,200.0,4690.766,4689.435,26620.0,45936395.74,0.55,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4689.498,26353.800000000156
2026-04-01 03:29:39,2026-04-01 03:29:45,2026-04,2026-04-01,3,buy,200.0,4688.097,4688.145,960.0,45937355.74,0.1,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4688.147,950.3999999998632
2026-04-01 03:31:30,2026-04-01 03:31:47,2026-04,2026-04-01,3,buy,200.0,4687.345,4687.371,520.0,45937875.74,0.2833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4687.395,514.800000000032
2026-04-01 03:43:38,2026-04-01 03:43:57,2026-04,2026-04-01,3,buy,200.0,4685.617,4685.657,800.0,45938675.74,0.31666666666666665,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4685.667,792.0000000000073
2026-04-01 06:16:40,2026-04-01 06:16:47,2026-04,2026-04-01,6,sell,200.0,4695.028,4694.98,960.0,45939635.74,0.11666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4694.978,950.3999999998632
2026-04-01 07:07:37,2026-04-01 07:07:46,2026-04,2026-04-01,7,buy,200.0,4718.639,4718.736,1940.0,45941575.74,0.15,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4718.764,1920.6000000000495
2026-04-01 07:08:37,2026-04-01 07:08:57,2026-04,2026-04-01,7,buy,200.0,4717.762,4717.938,3520.0,45945095.74,0.3333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4717.946,3484.799999999923
2026-04-01 07:23:40,2026-04-01 07:24:02,2026-04,2026-04-01,7,sell,200.0,4721.678,4722.174,-9920.0,45935175.74,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,9820.799999999981
2026-04-01 08:23:38,2026-04-01 08:24:15,2026-04,2026-04-01,8,sell,200.0,4727.393,4725.736,33140.0,45968315.74,0.6166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4725.738,32808.59999999997
2026-04-01 09:01:41,2026-04-01 09:01:47,2026-04,2026-04-01,9,buy,200.0,4727.619,4726.656,-19260.0,45949055.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,19067.400000000052
2026-04-01 10:13:58,2026-04-01 10:14:17,2026-04,2026-04-01,10,buy,200.0,4718.039,4718.064,500.0,45949555.74,0.31666666666666665,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4718.089,494.99999999989086
2026-04-01 10:22:01,2026-04-01 10:22:18,2026-04,2026-04-01,10,sell,200.0,4723.15,4722.784,7320.0,45956875.74,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4722.724,7246.800000000003
2026-04-01 12:00:41,2026-04-01 12:00:47,2026-04,2026-04-01,12,buy,200.0,4753.93,4753.294,-12720.0,45944155.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,12592.799999999916
2026-04-01 12:52:20,2026-04-01 12:52:39,2026-04,2026-04-01,12,buy,200.0,4729.182,4731.787,52100.0,45996255.74,0.31666666666666665,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4731.774,51578.999999999905
2026-04-01 13:36:32,2026-04-01 13:37:04,2026-04,2026-04-01,13,sell,200.0,4741.189,4739.228,39220.0,46035475.74,0.5333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4739.240,38827.79999999995
2026-04-01 13:42:29,2026-04-01 13:42:39,2026-04,2026-04-01,13,sell,200.0,4744.834,4742.617,44340.0,46079815.74,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4742.639,43896.60000000007
2026-04-01 14:01:20,2026-04-01 14:01:30,2026-04,2026-04-01,14,buy,200.0,4731.344,4734.039,53900.0,46133715.74,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4733.936,53361.00000000006
2026-04-01 14:23:21,2026-04-01 14:23:39,2026-04,2026-04-01,14,sell,200.0,4749.061,4746.98,41620.0,46175335.74,0.3,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4747.002,41203.799999999974
2026-04-01 14:27:38,2026-04-01 14:28:13,2026-04,2026-04-01,14,buy,200.0,4735.416,4737.87,49080.0,46224415.74,0.5833333333333334,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4737.861,48589.200000000055
2026-04-01 16:09:21,2026-04-01 16:09:39,2026-04,2026-04-01,16,buy,200.0,4783.514,4784.872,27160.0,46251575.74,0.3,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4784.830,26888.399999999965
2026-04-01 16:13:15,2026-04-01 16:13:21,2026-04,2026-04-01,16,buy,200.0,4780.209,4779.086,-22460.0,46229115.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,22235.40000000008
2026-04-01 17:19:37,2026-04-01 17:19:57,2026-04,2026-04-01,17,buy,200.0,4785.571,4785.675,2080.0,46231195.74,0.3333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4785.675,2059.199999999946
2026-04-01 19:07:04,2026-04-01 19:07:18,2026-04,2026-04-01,19,sell,200.0,4761.137,4761.69,-11060.0,46220135.74,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,10949.400000000023
2026-04-02 00:09:31,2026-04-02 00:09:46,2026-04,2026-04-02,0,sell,200.0,4789.251,4789.228,460.0,46220595.74,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4789.177,455.39999999997235
2026-04-02 00:10:40,2026-04-02 00:11:18,2026-04,2026-04-02,0,sell,200.0,4789.902,4789.873,580.0,46221175.74,0.6333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4789.852,574.1999999999098
2026-04-02 00:32:29,2026-04-02 00:32:43,2026-04,2026-04-02,0,buy,200.0,4787.141,4787.167,520.0,46221695.74,0.23333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4787.191,514.7999999998501
2026-04-02 06:34:29,2026-04-02 06:34:40,2026-04,2026-04-02,6,sell,200.0,4595.125,4592.517,52160.0,46273855.74,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4592.533,51638.399999999965
2026-04-02 06:44:20,2026-04-02 06:44:31,2026-04,2026-04-02,6,buy,200.0,4583.794,4586.394,52000.0,46325855.74,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4586.386,51479.99999999993
2026-04-02 08:38:27,2026-04-02 08:38:39,2026-04,2026-04-02,8,sell,200.0,4641.895,4640.294,32020.0,46357875.74,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4640.332,31699.799999999886
2026-04-02 09:17:40,2026-04-02 09:18:27,2026-04,2026-04-02,9,sell,200.0,4627.927,4627.246,13620.0,46371495.74,0.7833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4627.244,13483.800000000083
2026-04-02 09:31:30,2026-04-02 09:31:41,2026-04,2026-04-02,9,buy,200.0,4621.347,4623.104,35140.0,46406635.74,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4623.080,34788.5999999999
2026-04-02 09:38:39,2026-04-02 09:39:36,2026-04,2026-04-02,9,buy,200.0,4619.739,4621.658,38380.0,46445015.74,0.95,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4621.630,37996.199999999844
2026-04-02 09:46:20,2026-04-02 09:46:32,2026-04,2026-04-02,9,buy,200.0,4619.12,4620.559,28780.0,46473795.74,0.2,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4620.553,28492.19999999994
2026-04-02 09:56:26,2026-04-02 09:56:37,2026-04,2026-04-02,9,sell,200.0,4625.019,4623.52,29980.0,46503775.74,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4623.578,29680.20000000004
2026-04-02 10:06:38,2026-04-02 10:07:19,2026-04,2026-04-02,10,sell,200.0,4629.617,4629.572,900.0,46504675.74,0.6833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4629.567,890.9999999999854
2026-04-02 12:06:40,2026-04-02 12:06:46,2026-04,2026-04-02,12,sell,200.0,4606.677,4607.56,-17660.0,46487015.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,17483.399999999856
2026-04-02 12:48:20,2026-04-02 12:48:37,2026-04,2026-04-02,12,buy,200.0,4616.275,4617.935,33200.0,46520215.74,0.2833333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4617.920,32867.99999999985
2026-04-02 12:53:28,2026-04-02 12:53:38,2026-04,2026-04-02,12,sell,200.0,4624.253,4622.492,35220.0,46555435.74,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4622.510,34867.8000000001
2026-04-02 13:31:01,2026-04-02 13:31:19,2026-04,2026-04-02,13,sell,200.0,4602.572,4602.526,920.0,46556355.74,0.3,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4602.522,910.7999999999447
2026-04-02 13:32:03,2026-04-02 13:32:16,2026-04,2026-04-02,13,sell,200.0,4604.633,4602.034,51980.0,46608335.74,0.21666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4602.041,51460.19999999997
2026-04-02 15:03:20,2026-04-02 15:03:31,2026-04,2026-04-02,15,buy,200.0,4672.121,4674.718,51940.0,46660275.74,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4674.713,51420.60000000005
2026-04-02 15:21:42,2026-04-02 15:22:17,2026-04,2026-04-02,15,buy,200.0,4668.434,4668.474,800.0,46661075.74,0.5833333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4668.484,792.0000000000073
2026-04-02 15:46:41,2026-04-02 15:46:47,2026-04,2026-04-02,15,buy,200.0,4664.352,4663.695,-13140.0,46647935.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,13008.59999999997
2026-04-02 16:33:30,2026-04-02 16:33:42,2026-04,2026-04-02,16,sell,200.0,4658.256,4656.34,38320.0,46686255.74,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4656.357,37936.79999999997
2026-04-02 16:36:03,2026-04-02 16:36:09,2026-04,2026-04-02,16,sell,200.0,4661.807,4661.769,760.0,46687015.74,0.1,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4661.757,752.4000000000888
2026-04-02 16:54:32,2026-04-02 16:54:42,2026-04,2026-04-02,16,sell,200.0,4665.781,4663.753,40560.0,46727575.74,0.16666666666666666,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4663.804,40154.39999999995
2026-04-02 17:07:37,2026-04-02 17:07:46,2026-04,2026-04-02,17,sell,200.0,4666.347,4666.302,900.0,46728475.74,0.15,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4666.297,890.9999999999854
2026-04-02 18:06:37,2026-04-02 18:06:43,2026-04,2026-04-02,18,sell,200.0,4654.877,4654.837,800.0,46729275.74,0.1,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4654.827,792.0000000000073
2026-04-02 18:07:37,2026-04-02 18:08:00,2026-04,2026-04-02,18,sell,200.0,4655.81,4655.76,1000.0,46730275.74,0.38333333333333336,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4655.760,989.9999999999636
2026-04-02 18:11:37,2026-04-02 18:12:04,2026-04,2026-04-02,18,sell,200.0,4657.566,4658.025,-9180.0,46721095.74,0.45,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,9088.200000000033
2026-04-02 19:48:28,2026-04-02 19:48:56,2026-04,2026-04-02,19,sell,200.0,4668.988,4668.791,3940.0,46725035.74,0.4666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4668.785,3900.5999999999767
2026-04-02 19:55:42,2026-04-02 19:55:45,2026-04,2026-04-02,19,sell,200.0,4672.047,4673.462,-28300.0,46696735.74,0.05,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4673.456,28016.999999999825
2026-04-06 00:05:30,2026-04-06 00:05:40,2026-04,2026-04-06,0,sell,200.0,4621.343,4619.426,38340.0,46735075.74,0.16666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4619.432,37956.60000000011
2026-04-06 00:09:29,2026-04-06 00:09:41,2026-04,2026-04-06,0,sell,200.0,4623.111,4620.804,46140.0,46781215.74,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4620.833,45678.60000000004
2026-04-06 00:20:29,2026-04-06 00:20:41,2026-04,2026-04-06,0,buy,200.0,4615.84,4617.696,37120.0,46818335.74,0.2,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4617.681,36748.80000000005
2026-04-06 00:44:37,2026-04-06 00:44:46,2026-04,2026-04-06,0,sell,200.0,4618.331,4618.033,5960.0,46824295.74,0.15,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4618.005,5900.400000000045
2026-04-06 01:21:19,2026-04-06 01:21:27,2026-04,2026-04-06,1,buy,200.0,4625.102,4626.857,35100.0,46859395.74,0.13333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4626.818,34748.99999999998
2026-04-06 03:53:37,2026-04-06 03:54:26,2026-04,2026-04-06,3,sell,200.0,4636.512,4635.355,23140.0,46882535.74,0.8166666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4635.403,22908.59999999997
2026-04-06 06:26:19,2026-04-06 06:26:36,2026-04,2026-04-06,6,buy,200.0,4655.693,4656.791,21960.0,46904495.74,0.2833333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4656.750,21740.40000000001
2026-04-06 06:39:36,2026-04-06 06:40:05,2026-04,2026-04-06,6,buy,200.0,4654.761,4655.857,21920.0,46926415.74,0.48333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4655.805,21700.80000000009
2026-04-06 06:53:40,2026-04-06 06:53:44,2026-04,2026-04-06,6,sell,200.0,4661.9,4661.874,520.0,46926935.74,0.06666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4661.850,514.800000000032
2026-04-06 09:17:42,2026-04-06 09:18:00,2026-04,2026-04-06,9,sell,200.0,4700.445,4700.84,-7900.0,46919035.74,0.3,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,7820.999999999913
2026-04-06 09:48:19,2026-04-06 09:48:39,2026-04,2026-04-06,9,buy,200.0,4700.966,4701.832,17320.0,46936355.74,0.3333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4701.796,17146.800000000003
2026-04-06 09:51:40,2026-04-06 09:51:47,2026-04,2026-04-06,9,buy,200.0,4699.42,4699.065,-7100.0,46929255.74,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7028.999999999905
2026-04-06 13:02:27,2026-04-06 13:02:32,2026-04,2026-04-06,13,buy,200.0,4674.988,4676.085,21940.0,46951195.74,0.08333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4676.031,21720.60000000005
2026-04-06 13:42:21,2026-04-06 13:43:02,2026-04,2026-04-06,13,sell,200.0,4678.032,4677.927,2100.0,46953295.74,0.6833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4677.913,2078.9999999999054
2026-04-06 13:43:27,2026-04-06 13:43:39,2026-04,2026-04-06,13,sell,200.0,4676.184,4673.574,52200.0,47005495.74,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4673.592,51677.99999999988
2026-04-06 14:11:40,2026-04-06 14:11:45,2026-04,2026-04-06,14,buy,200.0,4666.66,4666.699,780.0,47006275.74,0.08333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4666.710,772.200000000048
2026-04-06 14:20:39,2026-04-06 14:20:45,2026-04,2026-04-06,14,sell,200.0,4679.324,4678.777,10940.0,47017215.74,0.1,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4678.757,10830.600000000086
2026-04-06 14:51:20,2026-04-06 14:51:30,2026-04,2026-04-06,14,buy,200.0,4677.41,4679.75,46800.0,47064015.74,0.16666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4679.720,46331.99999999997
2026-04-06 16:17:20,2026-04-06 16:17:28,2026-04,2026-04-06,16,sell,200.0,4670.231,4668.94,25820.0,47089835.74,0.13333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4669.037,25561.799999999967
2026-04-06 16:30:29,2026-04-06 16:30:59,2026-04,2026-04-06,16,buy,200.0,4665.949,4665.998,980.0,47090815.74,0.5,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4665.999,970.2000000000044
2026-04-06 16:46:38,2026-04-06 16:47:28,2026-04,2026-04-06,16,buy,200.0,4663.904,4663.976,1440.0,47092255.74,0.8333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4663.983,1425.6000000001586
2026-04-06 16:48:20,2026-04-06 16:48:31,2026-04,2026-04-06,16,buy,200.0,4663.3,4664.258,19160.0,47111415.74,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4664.254,18968.400000000074
2026-04-06 16:57:39,2026-04-06 16:57:45,2026-04,2026-04-06,16,buy,200.0,4662.21,4661.78,-8600.0,47102815.74,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,8513.999999999942
2026-04-06 18:04:29,2026-04-06 18:04:39,2026-04,2026-04-06,18,buy,200.0,4653.094,4653.942,16960.0,47119775.74,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4653.935,16790.40000000001
2026-04-06 18:35:01,2026-04-06 18:35:18,2026-04,2026-04-06,18,buy,200.0,4659.637,4659.97,6660.0,47126435.74,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4659.992,6593.399999999892
