entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-04-28 13:38:32,2026-04-28 13:38:57,2026-04,2026-04-28,13,sell,200.0,4581.139,4578.82,46380.0,4718974.81,0.4166666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4578.820,45916.19999999992
2026-04-28 13:44:16,2026-04-28 13:45:02,2026-04,2026-04-28,13,sell,200.0,4584.19,4581.611,51580.0,4770554.81,0.7666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4581.629,51064.200000000055
2026-04-28 13:44:22,2026-04-28 13:45:03,2026-04,2026-04-28,13,sell,200.0,4584.014,4581.433,51600.0,4822154.81,0.6833333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4581.452,51083.799999999974
2026-04-28 13:44:19,2026-04-28 13:45:03,2026-04,2026-04-28,13,sell,200.0,4584.013,4581.433,51620.0,4873774.81,0.7333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4581.453,51104.000000000015
2026-04-28 14:33:26,2026-04-28 14:33:31,2026-04,2026-04-28,14,sell,200.0,4576.238,4574.66,31560.0,4905334.81,0.08333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4574.671,31244.399999999914
2026-04-28 14:33:29,2026-04-28 14:33:39,2026-04,2026-04-28,14,sell,200.0,4575.486,4573.908,31560.0,4936894.81,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4573.919,31244.400000000096
2026-04-28 14:33:32,2026-04-28 14:33:42,2026-04,2026-04-28,14,sell,200.0,4574.465,4572.886,31580.0,4968474.81,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4572.898,31264.200000000055
2026-04-28 14:33:35,2026-04-28 14:33:42,2026-04,2026-04-28,14,sell,200.0,4574.464,4572.886,31560.0,5000034.81,0.11666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4572.897,31244.400000000096
2026-04-28 14:57:30,2026-04-28 14:58:03,2026-04,2026-04-28,14,sell,200.0,4568.056,4565.995,41220.0,5041254.81,0.55,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4566.005,40807.80000000006
2026-04-28 14:57:36,2026-04-28 14:58:15,2026-04,2026-04-28,14,sell,200.0,4567.561,4565.509,41020.0,5082274.81,0.65,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4565.509,40609.600000000064
2026-04-28 14:57:33,2026-04-28 14:58:15,2026-04,2026-04-28,14,sell,200.0,4567.56,4565.509,41040.0,5123314.81,0.7,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4565.510,40629.79999999992
2026-04-28 14:57:39,2026-04-28 14:58:21,2026-04,2026-04-28,14,sell,200.0,4567.244,4566.8,8880.0,5132194.81,0.7,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4566.778,8791.200000000099
2026-04-28 15:27:38,2026-04-28 15:27:45,2026-04,2026-04-28,15,sell,200.0,4574.914,4574.865,980.0,5133174.81,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4574.864,970.2000000000044
2026-04-28 15:27:44,2026-04-28 15:27:47,2026-04,2026-04-28,15,sell,200.0,4574.342,4575.103,-15140.0,5118034.81,0.05,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,14987.799999999916
2026-04-28 15:27:41,2026-04-28 15:27:50,2026-04,2026-04-28,15,sell,200.0,4574.346,4575.085,-14860.0,5103174.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,14712.199999999903
2026-04-28 16:19:41,2026-04-28 16:19:59,2026-04,2026-04-28,16,buy,200.0,4580.98,4580.649,-6620.0,5096554.81,0.3,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,6553.800000000156
2026-04-28 16:19:32,2026-04-28 16:20:00,2026-04,2026-04-28,16,buy,200.0,4580.519,4580.553,680.0,5097234.81,0.4666666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4580.569,673.2000000000698
2026-04-28 16:19:35,2026-04-28 16:20:00,2026-04,2026-04-28,16,buy,200.0,4580.519,4580.553,680.0,5097914.81,0.4166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4580.569,673.2000000000698
2026-04-28 16:19:38,2026-04-28 16:20:00,2026-04,2026-04-28,16,buy,200.0,4580.579,4580.553,-520.0,5097394.81,0.36666666666666664,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4580.629,514.800000000032
2026-04-28 16:38:28,2026-04-28 16:38:57,2026-04,2026-04-28,16,sell,200.0,4585.245,4584.755,980.0,5098374.81,0.48333333333333334,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4584.754,882.0000000000437
2026-04-28 16:38:31,2026-04-28 16:39:02,2026-04,2026-04-28,16,sell,200.0,4584.905,4584.255,19800.0,5118174.81,0.5166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4584.289,19670.000000000073
2026-04-28 16:38:34,2026-04-28 16:39:05,2026-04,2026-04-28,16,sell,200.0,4584.871,4583.909,19920.0,5138094.81,0.5166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4583.949,19727.59999999991
2026-04-28 16:38:37,2026-04-28 16:39:05,2026-04,2026-04-28,16,sell,200.0,4584.804,4583.909,19240.0,5157334.81,0.4666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4583.915,19060.999999999913
2026-04-28 16:38:57,2026-04-28 16:39:20,2026-04,2026-04-28,16,sell,200.0,4584.559,4584.328,4620.0,5161954.81,0.38333333333333336,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4584.301,4573.800000000047
2026-04-28 16:47:40,2026-04-28 16:47:58,2026-04,2026-04-28,16,sell,200.0,4585.803,4586.112,-6180.0,5155774.81,0.3,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,6118.199999999961
2026-04-28 16:47:31,2026-04-28 16:48:00,2026-04,2026-04-28,16,sell,200.0,4586.341,4586.192,2980.0,5158754.81,0.48333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4586.161,2950.1999999999316
2026-04-28 16:47:34,2026-04-28 16:48:00,2026-04,2026-04-28,16,sell,200.0,4586.251,4586.192,1180.0,5159934.81,0.43333333333333335,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4586.161,1168.1999999999607
2026-04-28 16:47:37,2026-04-28 16:48:00,2026-04,2026-04-28,16,sell,200.0,4586.251,4586.192,1180.0,5161114.81,0.38333333333333336,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4586.161,1168.1999999999607
2026-04-28 17:20:43,2026-04-28 17:20:49,2026-04,2026-04-28,17,buy,200.0,4589.116,4588.799,-6340.0,5154774.81,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,6276.5999999999985
2026-04-28 17:20:46,2026-04-28 17:21:00,2026-04,2026-04-28,17,buy,200.0,4589.043,4588.451,-11840.0,5142934.81,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,11721.600000000071
2026-04-28 17:20:40,2026-04-28 17:21:00,2026-04,2026-04-28,17,buy,200.0,4588.802,4588.451,-7020.0,5135914.81,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,6949.800000000068
2026-04-28 17:59:26,2026-04-28 17:59:47,2026-04,2026-04-28,17,buy,200.0,4594.784,4594.933,700.0,5136614.81,0.35,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4594.948,670.1999999999316
2026-04-28 17:59:47,2026-04-28 17:59:56,2026-04,2026-04-28,17,buy,200.0,4595.129,4594.907,-4440.0,5132174.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4395.6000000000495
2026-04-28 17:59:29,2026-04-28 18:00:01,2026-04,2026-04-28,17,buy,200.0,4594.898,4594.834,1000.0,5133174.81,0.5333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4594.834,1012.8000000000611
2026-04-28 17:59:32,2026-04-28 18:00:02,2026-04,2026-04-28,17,buy,200.0,4595.035,4594.805,-4580.0,5128594.81,0.5,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4534.000000000087
2026-04-28 17:59:35,2026-04-28 18:00:02,2026-04,2026-04-28,17,buy,200.0,4595.034,4594.805,-4600.0,5123994.81,0.45,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4554.200000000128
2026-04-28 18:19:28,2026-04-28 18:19:39,2026-04,2026-04-28,18,sell,200.0,4598.033,4597.342,13820.0,5137814.81,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4597.385,13681.799999999857
2026-04-28 18:19:31,2026-04-28 18:19:41,2026-04,2026-04-28,18,sell,200.0,4597.905,4597.48,940.0,5138754.81,0.16666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4597.477,854.9999999999636
2026-04-28 18:19:34,2026-04-28 18:19:44,2026-04,2026-04-28,18,sell,200.0,4597.905,4597.756,2980.0,5141734.81,0.16666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4597.723,2950.2000000001135
2026-04-28 18:19:37,2026-04-28 18:19:44,2026-04,2026-04-28,18,sell,200.0,4597.527,4597.756,2980.0,5144714.81,0.11666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4597.723,3025.800000000054
2026-04-28 18:19:42,2026-04-28 18:19:48,2026-04,2026-04-28,18,sell,200.0,4597.387,4597.653,-5320.0,5139394.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,5266.799999999894
2026-04-28 18:19:45,2026-04-28 18:19:55,2026-04,2026-04-28,18,sell,200.0,4597.549,4597.774,-4500.0,5134894.81,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,4454.999999999927
2026-04-28 18:35:14,2026-04-28 18:35:20,2026-04,2026-04-28,18,buy,200.0,4595.774,4595.134,-12800.0,5122094.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,12671.999999999935
2026-04-28 18:57:40,2026-04-28 18:57:46,2026-04,2026-04-28,18,buy,200.0,4595.194,4594.756,-8760.0,5113334.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8672.39999999998
2026-04-28 18:57:43,2026-04-28 18:57:49,2026-04,2026-04-28,18,buy,200.0,4595.184,4594.768,-8320.0,5105014.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8236.799999999967
2026-04-28 19:21:34,2026-04-28 19:22:03,2026-04,2026-04-28,19,buy,200.0,4594.691,4595.348,13140.0,5118154.81,0.48333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4595.339,13008.59999999997
2026-04-28 19:21:37,2026-04-28 19:22:03,2026-04,2026-04-28,19,buy,200.0,4594.691,4595.348,13140.0,5131294.81,0.43333333333333335,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4595.339,13008.59999999997
2026-04-28 19:21:40,2026-04-28 19:22:04,2026-04,2026-04-28,19,buy,200.0,4594.724,4595.393,13380.0,5144674.81,0.4,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4595.372,13246.200000000026
2026-04-28 19:21:43,2026-04-28 19:22:18,2026-04,2026-04-28,19,buy,200.0,4594.931,4595.15,4380.0,5149054.81,0.5833333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4595.164,4336.19999999999
2026-04-28 19:54:59,2026-04-28 19:55:02,2026-04,2026-04-28,19,buy,200.0,4595.501,4595.075,-6080.0,5142974.81,0.05,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,5994.799999999923
2026-04-28 19:54:56,2026-04-28 19:55:05,2026-04,2026-04-28,19,buy,200.0,4595.379,4594.61,-17820.0,5125154.81,0.15,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,17666.199999999953
2026-04-28 22:41:29,2026-04-28 22:41:44,2026-04,2026-04-28,22,buy,200.0,4595.069,4595.258,3780.0,5128934.81,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4595.264,3742.200000000121
2026-04-28 22:41:35,2026-04-28 22:41:44,2026-04,2026-04-28,22,buy,200.0,4595.173,4595.258,1680.0,5130614.81,0.15,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4595.264,1662.9999999999927
2026-04-28 22:41:32,2026-04-28 22:41:44,2026-04,2026-04-28,22,buy,200.0,4595.174,4595.258,1700.0,5132314.81,0.2,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4595.264,1683.2000000000335
2026-04-28 22:41:55,2026-04-28 22:42:01,2026-04,2026-04-28,22,buy,200.0,4595.351,4595.042,-6180.0,5126134.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6118.200000000143
2026-04-28 22:41:59,2026-04-28 22:42:05,2026-04,2026-04-28,22,buy,200.0,4595.293,4595.043,-5000.0,5121134.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4950.0
2026-04-29 00:42:27,2026-04-29 00:42:37,2026-04,2026-04-29,0,sell,200.0,4603.601,4602.908,13860.0,5134994.81,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4602.939,13721.40000000014
2026-04-29 00:42:30,2026-04-29 00:42:42,2026-04,2026-04-29,0,sell,200.0,4603.334,4603.188,2920.0,5137914.81,0.2,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4603.146,2890.800000000054
2026-04-29 00:42:33,2026-04-29 00:42:42,2026-04,2026-04-29,0,sell,200.0,4603.334,4603.188,2920.0,5140834.81,0.15,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4603.146,2890.800000000054
2026-04-29 00:42:59,2026-04-29 00:43:25,2026-04,2026-04-29,0,sell,200.0,4603.32,4603.177,780.0,5141614.81,0.43333333333333335,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4603.139,751.3999999999942
2026-04-29 00:42:56,2026-04-29 00:43:25,2026-04,2026-04-29,0,sell,200.0,4603.216,4603.177,2860.0,5144474.81,0.48333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4603.139,2852.199999999866
2026-04-29 01:35:38,2026-04-29 01:35:46,2026-04,2026-04-29,1,sell,200.0,4586.109,4586.059,1000.0,5145474.81,0.13333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4586.059,989.9999999999636
2026-04-29 01:35:41,2026-04-29 01:35:57,2026-04,2026-04-29,1,sell,200.0,4585.731,4586.115,-7680.0,5137794.81,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,7603.199999999997
2026-04-29 01:35:44,2026-04-29 01:35:58,2026-04,2026-04-29,1,sell,200.0,4585.734,4586.12,-7720.0,5130074.81,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,7642.8000000000975
2026-04-29 01:35:50,2026-04-29 01:36:01,2026-04,2026-04-29,1,sell,200.0,4585.821,4586.211,-7800.0,5122274.81,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,7721.9999999999345
2026-04-29 01:35:47,2026-04-29 01:36:02,2026-04,2026-04-29,1,sell,200.0,4585.871,4586.269,-7960.0,5114314.81,0.25,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,7880.399999999972
2026-04-29 01:35:57,2026-04-29 01:36:03,2026-04,2026-04-29,1,sell,200.0,4585.919,4586.326,-8140.0,5106174.81,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,8058.599999999969
2026-04-29 01:51:40,2026-04-29 01:52:00,2026-04,2026-04-29,1,buy,200.0,4582.76,4582.151,-11440.0,5094734.81,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,11318.199999999924
2026-04-29 01:51:43,2026-04-29 01:52:00,2026-04,2026-04-29,1,buy,200.0,4582.754,4582.151,-11400.0,5083334.81,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,11279.399999999987
2026-04-29 01:51:52,2026-04-29 01:52:00,2026-04,2026-04-29,1,buy,200.0,4582.723,4582.151,-12060.0,5071274.81,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,11945.599999999977
2026-04-29 01:51:49,2026-04-29 01:52:00,2026-04,2026-04-29,1,buy,200.0,4582.721,4582.151,-12180.0,5059094.81,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,12066.000000000058
2026-04-29 02:36:27,2026-04-29 02:36:46,2026-04,2026-04-29,2,buy,200.0,4598.122,4598.675,820.0,5059914.81,0.31666666666666665,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4598.684,709.4000000000233
2026-04-29 02:36:30,2026-04-29 02:36:46,2026-04,2026-04-29,2,buy,200.0,4598.42,4598.675,820.0,5060734.81,0.26666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4598.684,768.9999999999782
2026-04-29 02:36:33,2026-04-29 02:36:58,2026-04,2026-04-29,2,buy,200.0,4598.634,4598.463,6820.0,5067554.81,0.4166666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4598.476,6854.200000000055
2026-04-29 02:36:36,2026-04-29 02:36:58,2026-04,2026-04-29,2,buy,200.0,4598.634,4598.463,860.0,5068414.81,0.36666666666666664,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4598.476,894.2000000000553
2026-04-29 02:36:57,2026-04-29 02:37:03,2026-04,2026-04-29,2,buy,200.0,4598.697,4598.37,-6540.0,5061874.81,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,6474.599999999955
2026-04-29 02:55:41,2026-04-29 02:55:47,2026-04,2026-04-29,2,buy,200.0,4594.823,4594.105,-14360.0,5047514.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,14216.399999999849
2026-04-29 03:31:30,2026-04-29 03:32:18,2026-04,2026-04-29,3,buy,200.0,4597.115,4597.273,220.0,5047734.81,0.8,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4597.312,188.3999999999287
2026-04-29 03:31:36,2026-04-29 03:32:18,2026-04,2026-04-29,3,buy,200.0,4597.261,4597.273,240.0,5047974.81,0.7,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4597.311,237.60000000005675
2026-04-29 03:31:39,2026-04-29 03:32:18,2026-04,2026-04-29,3,buy,200.0,4597.454,4597.229,-4500.0,5043474.81,0.65,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4455.000000000109
2026-04-29 03:31:33,2026-04-29 03:32:25,2026-04,2026-04-29,3,buy,200.0,4597.262,4597.143,560.0,5044034.81,0.8666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4597.165,583.7999999999374
2026-04-29 04:03:12,2026-04-29 04:03:42,2026-04,2026-04-29,4,sell,200.0,4597.962,4597.759,800.0,5044834.81,0.5,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4597.749,759.3999999999141
2026-04-29 04:03:15,2026-04-29 04:03:42,2026-04,2026-04-29,4,sell,200.0,4597.833,4597.759,840.0,5045674.81,0.45,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4597.751,825.2000000000771
2026-04-29 04:03:45,2026-04-29 04:03:52,2026-04,2026-04-29,4,sell,200.0,4597.517,4597.747,-4600.0,5041074.81,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4553.999999999905
2026-04-29 04:03:21,2026-04-29 04:03:55,2026-04,2026-04-29,4,sell,200.0,4597.801,4597.793,800.0,5041874.81,0.5666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4597.783,798.3999999998559
2026-04-29 04:03:42,2026-04-29 04:03:55,2026-04,2026-04-29,4,sell,200.0,4597.563,4597.793,-4600.0,5037274.81,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4554.000000000087
2026-04-29 04:03:18,2026-04-29 04:04:00,2026-04,2026-04-29,4,sell,200.0,4597.799,4597.908,1080.0,5038354.81,0.7,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4597.904,1101.8000000000757
2026-04-29 04:27:19,2026-04-29 04:27:37,2026-04,2026-04-29,4,buy,200.0,4598.355,4599.063,14160.0,5052514.81,0.3,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4599.003,14018.399999999892
2026-04-29 04:27:22,2026-04-29 04:27:38,2026-04,2026-04-29,4,buy,200.0,4598.52,4599.228,14160.0,5066674.81,0.26666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4599.168,14018.400000000074
2026-04-29 04:27:25,2026-04-29 04:27:38,2026-04,2026-04-29,4,buy,200.0,4598.52,4599.228,14160.0,5080834.81,0.21666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4599.168,14018.400000000074
2026-04-29 04:27:28,2026-04-29 04:27:40,2026-04,2026-04-29,4,buy,200.0,4598.766,4599.475,14180.0,5095014.81,0.2,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4599.414,14038.199999999852
2026-04-29 05:04:36,2026-04-29 05:05:05,2026-04,2026-04-29,5,sell,200.0,4605.28,4604.546,14680.0,5109694.81,0.48333333333333334,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4604.571,14533.200000000106
2026-04-29 08:09:46,2026-04-29 08:09:58,2026-04,2026-04-29,8,buy,200.0,4567.941,4567.553,-7760.0,5101934.81,0.2,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,7682.400000000016
