entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-05-01 05:09:25,2026-05-01 05:09:37,2026-05,2026-05-01,5,sell,200.0,4612.938,4612.223,14300.0,1481676.15,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4612.229,14156.99999999997
2026-05-01 05:09:37,2026-05-01 05:09:43,2026-05,2026-05-01,5,sell,200.0,4611.943,4612.407,-9280.0,1472396.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,9187.200000000012
2026-05-01 05:28:38,2026-05-01 05:29:05,2026-05,2026-05-01,5,sell,200.0,4615.17,4615.407,-4740.0,1467656.15,0.45,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4692.599999999984
2026-05-01 07:18:28,2026-05-01 07:18:56,2026-05,2026-05-01,7,sell,200.0,4596.864,4596.775,1780.0,1469436.15,0.4666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4596.759,1762.2000000000116
2026-05-01 07:18:56,2026-05-01 07:19:02,2026-05,2026-05-01,7,sell,200.0,4596.495,4596.883,-7760.0,1461676.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7682.400000000016
2026-05-01 09:02:31,2026-05-01 09:02:41,2026-05,2026-05-01,9,buy,200.0,4567.261,4568.217,19120.0,1480796.15,0.16666666666666666,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4568.211,18928.800000000156
2026-05-01 09:09:28,2026-05-01 09:10:16,2026-05,2026-05-01,9,buy,200.0,4566.074,4567.001,18540.0,1499336.15,0.8,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4566.984,18354.599999999882
2026-05-01 09:21:14,2026-05-01 09:21:20,2026-05,2026-05-01,9,sell,200.0,4568.995,4569.648,-13060.0,1486276.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,12929.39999999995
2026-05-01 09:39:37,2026-05-01 09:39:55,2026-05,2026-05-01,9,sell,200.0,4571.793,4572.073,-5600.0,1480676.15,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5543.999999999869
2026-05-01 10:54:36,2026-05-01 10:54:42,2026-05,2026-05-01,10,buy,200.0,4567.607,4567.301,-6120.0,1474556.15,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,6058.800000000083
2026-05-01 11:12:36,2026-05-01 11:12:43,2026-05,2026-05-01,11,buy,200.0,4565.311,4564.993,-6360.0,1468196.15,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,6296.40000000014
2026-05-01 11:52:20,2026-05-01 11:52:37,2026-05,2026-05-01,11,buy,200.0,4573.771,4574.458,13740.0,1481936.15,0.2833333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4574.445,13602.60000000002
2026-05-01 12:12:19,2026-05-01 12:12:29,2026-05,2026-05-01,12,buy,200.0,4575.897,4576.762,17300.0,1499236.15,0.16666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4576.755,17127.000000000044
2026-05-01 12:44:31,2026-05-01 12:45:20,2026-05,2026-05-01,12,buy,200.0,4591.274,4592.603,26580.0,1525816.15,0.8166666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4592.564,26314.200000000055
2026-05-01 13:00:30,2026-05-01 13:01:02,2026-05,2026-05-01,13,buy,200.0,4591.197,4591.234,740.0,1526556.15,0.5333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4591.247,732.5999999999476
2026-05-01 13:10:26,2026-05-01 13:10:38,2026-05,2026-05-01,13,sell,200.0,4595.928,4594.852,21520.0,1548076.15,0.2,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4594.887,21304.799999999996
2026-05-01 13:17:30,2026-05-01 13:17:40,2026-05,2026-05-01,13,buy,200.0,4590.085,4591.134,20980.0,1569056.15,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4591.118,20770.200000000004
2026-05-01 13:29:39,2026-05-01 13:29:46,2026-05,2026-05-01,13,buy,200.0,4589.234,4589.27,720.0,1569776.15,0.11666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4589.284,712.7999999999884
2026-05-01 13:29:46,2026-05-01 13:29:55,2026-05,2026-05-01,13,buy,200.0,4589.55,4589.214,-6720.0,1563056.15,0.15,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,6652.799999999952
2026-05-01 14:42:42,2026-05-01 14:43:00,2026-05,2026-05-01,14,buy,200.0,4635.552,4634.953,-11980.0,1551076.15,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,11860.20000000015
2026-05-01 15:16:32,2026-05-01 15:17:28,2026-05,2026-05-01,15,sell,200.0,4637.295,4636.774,10420.0,1561496.15,0.9333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4636.749,10315.800000000054
2026-05-01 16:08:39,2026-05-01 16:08:47,2026-05,2026-05-01,16,buy,200.0,4642.324,4641.964,-7200.0,1554296.15,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,7128.0000000000655
2026-05-01 16:30:31,2026-05-01 16:31:17,2026-05,2026-05-01,16,buy,200.0,4639.023,4639.295,5440.0,1559736.15,0.7666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4639.299,5385.600000000013
2026-05-01 16:56:29,2026-05-01 16:56:42,2026-05,2026-05-01,16,sell,200.0,4641.275,4641.254,420.0,1560156.15,0.21666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4641.225,415.80000000005384
2026-05-01 16:56:43,2026-05-01 16:56:52,2026-05,2026-05-01,16,sell,200.0,4641.047,4641.367,-6400.0,1553756.15,0.15,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,6335.999999999876
2026-05-01 18:30:28,2026-05-01 18:30:39,2026-05,2026-05-01,18,sell,200.0,4622.824,4621.866,19160.0,1572916.15,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4621.880,18968.400000000074
2026-05-01 19:05:27,2026-05-01 19:06:01,2026-05,2026-05-01,19,buy,200.0,4621.64,4622.297,13140.0,1586056.15,0.5666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4622.288,13008.600000000151
2026-05-01 20:26:05,2026-05-01 20:26:11,2026-05,2026-05-01,20,sell,200.0,4612.358,4612.669,-6220.0,1579836.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,6157.800000000061
2026-05-03 23:33:21,2026-05-03 23:33:27,2026-05,2026-05-03,23,sell,200.0,4618.029,4618.266,-4740.0,1575096.15,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,4692.600000000166
2026-05-03 23:33:27,2026-05-03 23:33:53,2026-05,2026-05-03,23,sell,200.0,4617.986,4617.32,13320.0,1588416.15,0.43333333333333335,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4617.333,13186.799999999967
2026-05-04 01:00:36,2026-05-04 01:01:03,2026-05,2026-05-04,1,sell,200.0,4611.823,4611.593,4600.0,1593016.15,0.45,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4611.580,4553.999999999905
2026-05-04 03:35:04,2026-05-04 03:35:10,2026-05,2026-05-04,3,buy,200.0,4608.269,4607.955,-6280.0,1586736.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,6217.199999999939
2026-05-04 03:35:11,2026-05-04 03:35:17,2026-05,2026-05-04,3,buy,200.0,4608.266,4607.82,-8920.0,1577816.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,8830.800000000017
2026-05-04 04:23:39,2026-05-04 04:23:45,2026-05,2026-05-04,4,buy,200.0,4609.92,4609.498,-8440.0,1569376.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8355.599999999904
2026-05-04 05:23:38,2026-05-04 05:23:46,2026-05,2026-05-04,5,sell,200.0,4610.358,4610.32,760.0,1570136.15,0.13333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4610.308,752.3999999999069
2026-05-04 05:23:46,2026-05-04 05:23:56,2026-05,2026-05-04,5,sell,200.0,4610.04,4610.482,-8840.0,1561296.15,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,8751.599999999999
2026-05-04 05:46:28,2026-05-04 05:46:40,2026-05,2026-05-04,5,sell,200.0,4599.628,4598.359,25380.0,1586676.15,0.2,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4598.402,25126.200000000135
2026-05-04 05:46:56,2026-05-04 05:47:02,2026-05,2026-05-04,5,sell,200.0,4599.03,4599.818,-15760.0,1570916.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,15602.399999999907
2026-05-04 06:02:39,2026-05-04 06:03:02,2026-05,2026-05-04,6,buy,200.0,4596.572,4596.198,-7480.0,1563436.15,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,7405.200000000041
2026-05-04 06:34:40,2026-05-04 06:34:46,2026-05,2026-05-04,6,buy,200.0,4590.614,4590.033,-11620.0,1551816.15,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,11503.800000000156
2026-05-04 07:14:38,2026-05-04 07:15:00,2026-05,2026-05-04,7,sell,200.0,4591.93,4592.438,-10160.0,1541656.15,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,10058.400000000038
2026-05-04 07:48:20,2026-05-04 07:48:47,2026-05,2026-05-04,7,sell,200.0,4589.542,4589.365,3540.0,1545196.15,0.45,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4589.347,3504.599999999882
2026-05-04 07:48:47,2026-05-04 07:48:57,2026-05,2026-05-04,7,sell,200.0,4589.085,4589.448,-7260.0,1537936.15,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7187.399999999943
2026-05-04 09:00:28,2026-05-04 09:01:00,2026-05,2026-05-04,9,buy,200.0,4577.343,4578.098,15100.0,1553036.15,0.5333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4578.082,14948.999999999978
2026-05-04 09:03:27,2026-05-04 09:03:46,2026-05,2026-05-04,9,sell,200.0,4579.369,4579.143,4520.0,1557556.15,0.31666666666666665,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4579.140,4474.800000000068
2026-05-04 09:03:57,2026-05-04 09:04:16,2026-05,2026-05-04,9,sell,200.0,4578.949,4579.232,-5660.0,1551896.15,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,5603.399999999929
2026-05-04 09:40:36,2026-05-04 09:40:42,2026-05,2026-05-04,9,sell,200.0,4583.079,4583.692,-12260.0,1539636.15,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,12137.399999999943
2026-05-04 10:36:42,2026-05-04 10:36:48,2026-05,2026-05-04,10,sell,189.82,4556.091,4557.612,-28871.62,1510764.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,28582.90378000005
2026-05-04 11:31:38,2026-05-04 11:31:59,2026-05,2026-05-04,11,buy,200.0,4560.95,4560.576,-7480.0,1503284.53,0.35,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,7405.200000000041
2026-05-04 12:14:39,2026-05-04 12:15:21,2026-05,2026-05-04,12,sell,200.0,4563.998,4563.968,600.0,1503884.53,0.7,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4563.948,594.0000000000509
2026-05-04 12:51:41,2026-05-04 12:51:57,2026-05,2026-05-04,12,sell,200.0,4572.144,4572.591,-8940.0,1494944.53,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,8850.599999999977
2026-05-04 13:35:19,2026-05-04 13:35:38,2026-05,2026-05-04,13,sell,200.0,4569.756,4568.061,33900.0,1528844.53,0.31666666666666665,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4568.076,33560.999999999876
2026-05-04 13:35:38,2026-05-04 13:35:44,2026-05,2026-05-04,13,sell,200.0,4567.781,4567.735,920.0,1529764.53,0.1,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4567.731,910.7999999999447
2026-05-04 13:35:45,2026-05-04 13:35:51,2026-05,2026-05-04,13,sell,200.0,4567.576,4568.535,-19180.0,1510584.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,18988.200000000033
2026-05-04 13:54:20,2026-05-04 13:54:38,2026-05,2026-05-04,13,buy,200.0,4560.244,4562.076,36640.0,1547224.53,0.3,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4562.060,36273.59999999993
2026-05-04 14:04:20,2026-05-04 14:04:47,2026-05,2026-05-04,14,buy,200.0,4560.233,4560.514,5620.0,1552844.53,0.45,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4560.514,5563.80000000001
2026-05-04 14:04:47,2026-05-04 14:04:57,2026-05,2026-05-04,14,buy,200.0,4560.794,4560.243,-11020.0,1541824.53,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,10909.800000000105
2026-05-04 16:50:31,2026-05-04 16:51:18,2026-05,2026-05-04,16,buy,200.0,4511.366,4511.531,3300.0,1545124.53,0.7833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4511.536,3267.0000000000073
2026-05-04 17:03:39,2026-05-04 17:04:00,2026-05,2026-05-04,17,sell,200.0,4517.694,4517.729,-700.0,1544424.53,0.35,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4517.644,693.0000000000291
2026-05-04 18:00:37,2026-05-04 18:00:43,2026-05,2026-05-04,18,buy,200.0,4522.566,4522.614,960.0,1545384.53,0.1,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4522.616,950.4000000000451
2026-05-04 18:00:43,2026-05-04 18:00:49,2026-05,2026-05-04,18,buy,200.0,4522.894,4522.493,-8020.0,1537364.53,0.1,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,7939.800000000032
2026-05-04 18:50:30,2026-05-04 18:50:36,2026-05,2026-05-04,18,sell,200.0,4514.724,4515.005,-5620.0,1531744.53,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,5563.80000000001
2026-05-04 19:09:46,2026-05-04 19:10:04,2026-05,2026-05-04,19,sell,200.0,4518.707,4517.442,25300.0,1557044.53,0.3,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4517.477,25046.999999999935
2026-05-04 19:45:39,2026-05-04 19:45:45,2026-05,2026-05-04,19,buy,200.0,4521.743,4521.365,-7560.0,1549484.53,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,7484.399999999878
2026-05-04 20:31:29,2026-05-04 20:31:55,2026-05,2026-05-04,20,sell,200.0,4516.111,4516.068,860.0,1550344.53,0.43333333333333335,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4516.061,851.4000000000669
2026-05-04 20:31:55,2026-05-04 20:32:01,2026-05,2026-05-04,20,sell,200.0,4515.788,4516.029,-4820.0,1545524.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4771.799999999821
2026-05-04 22:41:17,2026-05-04 22:41:35,2026-05,2026-05-04,22,buy,200.0,4519.631,4520.295,13280.0,1558804.53,0.3,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4520.279,13147.200000000048
2026-05-04 22:46:15,2026-05-04 22:46:20,2026-05,2026-05-04,22,buy,200.0,4519.225,4518.325,-18000.0,1540804.53,0.08333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4518.325,17819.99999999989
2026-05-04 23:08:24,2026-05-04 23:08:38,2026-05,2026-05-04,23,sell,200.0,4519.323,4519.291,640.0,1541444.53,0.23333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4519.273,633.5999999999694
2026-05-04 23:08:38,2026-05-04 23:08:44,2026-05,2026-05-04,23,sell,200.0,4519.011,4519.386,-7500.0,1533944.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,7425.0
2026-05-04 23:25:32,2026-05-04 23:25:38,2026-05,2026-05-04,23,sell,200.0,4520.906,4521.44,-10680.0,1523264.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,10573.20000000007
2026-05-04 23:44:03,2026-05-04 23:44:09,2026-05,2026-05-04,23,buy,200.0,4519.133,4518.83,-6060.0,1517204.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5999.400000000023
2026-05-05 00:05:02,2026-05-05 00:05:18,2026-05,2026-05-05,0,sell,200.0,4522.757,4523.086,-6580.0,1510624.53,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,6514.199999999873
2026-05-05 00:24:57,2026-05-05 00:25:17,2026-05,2026-05-05,0,buy,200.0,4519.637,4519.649,240.0,1510864.53,0.3333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4519.687,237.59999999987485
2026-05-05 00:41:27,2026-05-05 00:41:39,2026-05,2026-05-05,0,sell,200.0,4521.232,4520.406,16520.0,1527384.53,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4520.438,16354.799999999996
2026-05-05 00:41:58,2026-05-05 00:42:18,2026-05,2026-05-05,0,sell,200.0,4520.315,4520.306,180.0,1527564.53,0.3333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4520.265,178.1999999999971
2026-05-05 03:00:15,2026-05-05 03:00:21,2026-05,2026-05-05,3,buy,200.0,4539.854,4538.954,-18000.0,1509564.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,17819.99999999989
2026-05-05 03:15:43,2026-05-05 03:15:49,2026-05,2026-05-05,3,sell,200.0,4541.872,4542.153,-5620.0,1503944.53,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,5563.80000000001
2026-05-05 05:05:41,2026-05-05 05:05:47,2026-05,2026-05-05,5,sell,200.0,4536.148,4536.651,-10060.0,1493884.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9959.40000000006
2026-05-05 07:28:28,2026-05-05 07:28:44,2026-05,2026-05-05,7,buy,200.0,4549.911,4549.949,760.0,1494644.53,0.26666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4549.961,752.4000000000888
2026-05-05 07:28:44,2026-05-05 07:28:51,2026-05,2026-05-05,7,buy,200.0,4550.229,4549.983,-4920.0,1489724.53,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,4870.799999999981
2026-05-05 08:06:17,2026-05-05 08:06:29,2026-05,2026-05-05,8,sell,200.0,4549.489,4548.651,16760.0,1506484.53,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4548.690,16592.400000000052
2026-05-05 08:06:58,2026-05-05 08:07:04,2026-05,2026-05-05,8,sell,200.0,4548.479,4549.361,-17640.0,1488844.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,17463.60000000008
2026-05-05 08:51:26,2026-05-05 08:52:15,2026-05,2026-05-05,8,sell,200.0,4553.308,4552.342,19320.0,1508164.53,0.8166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4552.350,19126.79999999993
2026-05-05 09:30:28,2026-05-05 09:30:30,2026-05,2026-05-05,9,buy,200.0,4554.11,4554.832,14440.0,1522604.53,0.03333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4554.813,14295.599999999868
2026-05-05 10:27:38,2026-05-05 10:27:44,2026-05,2026-05-05,10,buy,200.0,4551.908,4551.685,-4460.0,1518144.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4415.400000000009
2026-05-05 12:04:30,2026-05-05 12:04:57,2026-05,2026-05-05,12,buy,200.0,4556.48,4556.649,3380.0,1521524.53,0.45,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4556.655,3346.1999999998443
2026-05-05 12:04:57,2026-05-05 12:05:03,2026-05,2026-05-05,12,buy,200.0,4556.929,4556.13,-15980.0,1505544.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,15820.200000000004
2026-05-05 12:50:29,2026-05-05 12:50:46,2026-05,2026-05-05,12,buy,200.0,4564.194,4564.306,2240.0,1507784.53,0.2833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4564.339,2217.600000000166
2026-05-05 12:50:46,2026-05-05 12:50:54,2026-05,2026-05-05,12,buy,200.0,4564.586,4564.289,-5940.0,1501844.53,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,5880.599999999904
2026-05-05 14:10:29,2026-05-05 14:10:39,2026-05,2026-05-05,14,sell,200.0,4581.756,4580.536,24400.0,1526244.53,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4580.550,24155.99999999995
2026-05-05 14:17:39,2026-05-05 14:18:17,2026-05,2026-05-05,14,buy,200.0,4572.718,4572.745,540.0,1526784.53,0.6333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4572.768,534.5999999999913
2026-05-05 14:44:37,2026-05-05 14:45:14,2026-05,2026-05-05,14,sell,200.0,4583.305,4583.26,900.0,1527684.53,0.6166666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4583.255,890.9999999999854
