entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2024-11-26 12:27:45,2024-11-26 12:28:04,2024-11,2024-11-26,12,buy,1.99,2630.505,2630.548,8.55,5001.62,0.31666666666666665,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2630.555,8.464430000000666
2024-11-26 13:01:01,2024-11-26 13:01:15,2024-11,2024-11-26,13,sell,2.0,2632.18,2631.513,133.4,5135.02,0.23333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2631.532,132.06600000000017
2024-11-26 13:24:00,2024-11-26 13:24:04,2024-11,2024-11-26,13,buy,1.86,2634.8,2635.513,132.62,5267.64,0.06666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2635.513,131.2938200000005
2024-11-26 13:25:38,2024-11-26 13:25:56,2024-11,2024-11-26,13,buy,1.9,2634.691,2634.739,9.12,5276.76,0.3,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2634.741,9.028799999999563
2024-11-26 14:28:39,2024-11-26 14:28:45,2024-11,2024-11-26,14,buy,2.01,2630.517,2630.287,-46.23,5230.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,45.76769999999996
2024-11-26 15:09:25,2024-11-26 15:09:54,2024-11,2024-11-26,15,sell,1.79,2624.102,2623.343,135.86,5366.39,0.48333333333333334,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2623.349,134.50139
2024-11-26 15:21:15,2024-11-26 15:21:37,2024-11,2024-11-26,15,sell,1.85,2625.208,2624.447,140.78,5507.17,0.36666666666666664,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2624.459,139.37215000000006
2024-11-26 15:22:41,2024-11-26 15:23:20,2024-11,2024-11-26,15,sell,1.84,2625.339,2625.606,-49.12,5458.05,0.65,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,48.62871999999948
2024-11-26 16:09:26,2024-11-26 16:09:56,2024-11,2024-11-26,16,buy,2.18,2627.689,2627.738,10.68,5468.73,0.5,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2627.744,10.573180000000047
2024-11-26 16:18:35,2024-11-26 16:19:26,2024-11,2024-11-26,16,sell,2.18,2630.162,2630.059,22.46,5491.19,0.85,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2630.055,22.23546000000085
2024-11-26 17:28:29,2024-11-26 17:29:02,2024-11,2024-11-26,17,sell,2.19,2627.192,2627.409,-47.52,5443.67,0.55,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,47.04476999999979
2024-11-26 18:49:28,2024-11-26 18:49:44,2024-11,2024-11-26,18,sell,2.17,2622.226,2622.185,8.89,5452.56,0.26666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2622.176,8.801029999999637
2024-11-27 01:06:33,2024-11-27 01:07:04,2024-11,2024-11-27,1,sell,2.18,2629.189,2628.533,143.01,5595.57,0.5166666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2628.541,141.5799200000001
2024-11-27 01:46:42,2024-11-27 01:46:48,2024-11,2024-11-27,1,buy,2.23,2629.669,2629.17,-111.28,5484.29,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,110.16723000000046
2024-11-27 03:10:39,2024-11-27 03:10:45,2024-11,2024-11-27,3,buy,2.19,2637.18,2636.931,-54.53,5429.76,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,53.98469000000045
2024-11-27 03:50:12,2024-11-27 03:50:43,2024-11,2024-11-27,3,sell,2.17,2638.767,2638.495,59.02,5488.78,0.5166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2638.475,58.429760000000144
2024-11-27 04:49:32,2024-11-27 04:50:13,2024-11,2024-11-27,4,buy,2.19,2639.843,2639.617,-49.5,5439.28,0.6833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,49.005060000000746
2024-11-27 06:00:29,2024-11-27 06:01:19,2024-11,2024-11-27,6,buy,2.17,2642.649,2642.998,75.74,5515.02,0.8333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2643.007,74.98266999999964
2024-11-27 06:49:27,2024-11-27 06:49:40,2024-11,2024-11-27,6,sell,2.2,2644.184,2644.14,9.68,5524.7,0.21666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2644.134,9.583199999999287
2024-11-27 07:45:28,2024-11-27 07:45:45,2024-11,2024-11-27,7,buy,2.2,2646.929,2647.205,60.72,5585.42,0.2833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2647.205,60.11280000000035
2024-11-27 07:54:28,2024-11-27 07:55:26,2024-11,2024-11-27,7,buy,2.23,2646.321,2646.979,146.74,5732.16,0.9666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2646.969,145.27266000000023
2024-11-27 08:01:45,2024-11-27 08:02:18,2024-11,2024-11-27,8,sell,2.29,2647.182,2647.138,10.08,5742.24,0.55,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2647.132,9.9792400000003
2024-11-27 08:05:28,2024-11-27 08:05:47,2024-11,2024-11-27,8,sell,2.29,2647.365,2647.149,49.47,5791.71,0.31666666666666665,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2647.144,48.975360000000244
2024-11-27 08:07:18,2024-11-27 08:07:45,2024-11,2024-11-27,8,sell,2.31,2647.812,2647.507,70.45,5862.16,0.45,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2647.498,69.74545000000037
2024-11-27 08:08:29,2024-11-27 08:08:46,2024-11,2024-11-27,8,sell,2.34,2647.575,2647.492,19.42,5881.58,0.2833333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2647.490,19.22578000000087
2024-11-27 08:15:02,2024-11-27 08:15:16,2024-11,2024-11-27,8,buy,2.35,2646.343,2646.382,9.16,5890.74,0.23333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2646.393,9.068349999999496
2024-11-27 08:16:19,2024-11-27 08:16:39,2024-11,2024-11-27,8,buy,2.35,2645.928,2646.58,153.22,6043.96,0.3333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2646.576,151.6877999999999
2024-11-27 08:20:41,2024-11-27 08:20:47,2024-11,2024-11-27,8,sell,2.41,2648.453,2648.769,-76.16,5967.8,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,75.39844000000048
2024-11-27 09:13:41,2024-11-27 09:13:47,2024-11,2024-11-27,9,buy,2.38,2649.692,2649.457,-55.93,5911.87,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,55.370699999999694
2024-11-27 10:29:38,2024-11-27 10:30:19,2024-11,2024-11-27,10,buy,2.36,2648.217,2648.515,70.33,5982.2,0.6833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2648.525,69.62672000000053
2024-11-27 10:37:20,2024-11-27 10:37:41,2024-11,2024-11-27,10,sell,2.39,2649.679,2649.031,154.87,6137.07,0.35,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2649.031,153.32127999999966
2024-11-27 13:03:39,2024-11-27 13:03:47,2024-11,2024-11-27,13,sell,2.45,2652.519,2652.471,11.76,6148.83,0.13333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2652.469,11.642400000000553
2024-11-27 13:35:28,2024-11-27 13:35:38,2024-11,2024-11-27,13,sell,2.45,2651.698,2651.02,166.11,6314.94,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2651.050,164.4489000000003
2024-11-27 14:05:42,2024-11-27 14:06:27,2024-11,2024-11-27,14,buy,2.52,2653.082,2652.859,-56.19,6258.75,0.75,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,55.628040000000105
2024-11-27 14:36:30,2024-11-27 14:36:41,2024-11,2024-11-27,14,sell,2.5,2653.843,2653.186,164.25,6423.0,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2653.195,162.60750000000075
2024-11-27 14:55:28,2024-11-27 14:55:40,2024-11,2024-11-27,14,buy,2.56,2651.142,2651.799,168.19,6591.19,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2651.790,166.5080799999996
2024-11-27 15:49:41,2024-11-27 15:49:47,2024-11,2024-11-27,15,sell,2.46,2643.098,2643.362,-64.94,6526.25,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,64.29055999999969
2024-11-27 16:25:28,2024-11-27 16:26:20,2024-11,2024-11-27,16,buy,2.61,2640.5,2640.794,76.73,6602.98,0.8666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2640.794,75.96266000000034
2024-11-27 16:28:29,2024-11-27 16:29:02,2024-11,2024-11-27,16,buy,2.64,2639.982,2640.666,180.57,6783.55,0.55,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2640.630,178.76423999999946
2024-11-27 16:33:40,2024-11-27 16:34:03,2024-11,2024-11-27,16,buy,2.71,2639.346,2639.119,-61.52,6722.03,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,60.90483000000038
2024-11-27 17:35:40,2024-11-27 17:35:46,2024-11,2024-11-27,17,buy,2.68,2639.549,2639.321,-61.1,6660.93,0.1,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,60.48895999999983
2024-11-27 18:06:41,2024-11-27 18:07:38,2024-11,2024-11-27,18,sell,2.66,2638.687,2638.034,173.7,6834.63,0.95,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2638.039,171.96302000000054
2024-11-27 19:01:27,2024-11-27 19:03:02,2024-11,2024-11-27,19,sell,2.73,2639.275,2638.592,186.46,7021.09,1.5833333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2638.627,184.59541000000002
2024-11-27 19:16:24,2024-11-27 19:17:38,2024-11,2024-11-27,19,buy,2.8,2638.395,2638.68,79.8,7100.89,1.2333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2638.699,79.00200000000041
2024-11-27 19:54:36,2024-11-27 19:54:59,2024-11,2024-11-27,19,sell,2.84,2636.195,2636.415,-62.48,7038.41,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,61.855200000000565
2024-11-27 23:30:40,2024-11-27 23:30:55,2024-11,2024-11-27,23,buy,2.81,2636.568,2636.352,-60.7,6977.71,0.25,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,60.09303999999902
2024-11-28 00:11:01,2024-11-28 00:12:04,2024-11,2024-11-28,0,buy,2.79,2636.59,2636.365,-62.77,6914.94,1.05,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,62.14224999999899
2024-11-28 03:06:43,2024-11-28 03:07:03,2024-11,2024-11-28,3,buy,2.76,2626.891,2627.008,32.29,6947.23,0.3333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2627.024,31.96708000000073
2024-11-28 03:47:28,2024-11-28 03:48:22,2024-11,2024-11-28,3,buy,2.77,2630.165,2629.934,-63.99,6883.24,0.9,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,63.35013000000065
2024-11-28 07:16:35,2024-11-28 07:16:56,2024-11,2024-11-28,7,sell,2.75,2637.144,2637.362,-59.95,6823.29,0.35,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,59.35049999999917
2024-11-28 07:47:38,2024-11-28 07:47:44,2024-11,2024-11-28,7,buy,2.72,2636.599,2636.288,-84.59,6738.7,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,83.7440799999996
2024-11-28 10:06:18,2024-11-28 10:07:25,2024-11,2024-11-28,10,buy,2.69,2646.256,2646.606,94.15,6832.85,1.1166666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2646.620,93.20849999999902
2024-11-28 10:14:13,2024-11-28 10:15:28,2024-11,2024-11-28,10,buy,2.73,2645.621,2646.278,179.36,7012.21,1.25,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2646.269,177.56639000000084
2024-11-28 12:20:11,2024-11-28 12:20:23,2024-11,2024-11-28,12,sell,2.8,2646.548,2646.779,-64.68,6947.53,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,64.03319999999938
2024-11-28 13:21:28,2024-11-28 13:21:41,2024-11,2024-11-28,13,sell,2.77,2646.249,2645.583,184.48,7132.01,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2645.601,182.6351800000008
2024-11-28 13:26:31,2024-11-28 13:26:59,2024-11,2024-11-28,13,sell,2.85,2646.176,2646.031,41.32,7173.33,0.4666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2646.029,40.90675000000005
2024-11-28 13:32:58,2024-11-28 13:33:04,2024-11,2024-11-28,13,buy,2.86,2644.002,2643.618,-109.82,7063.51,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,108.72175999999995
2024-11-28 14:07:53,2024-11-28 14:08:18,2024-11,2024-11-28,14,sell,2.82,2647.4,2647.362,10.72,7074.23,0.4166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2647.350,10.61283999999997
2024-11-28 14:15:36,2024-11-28 14:16:03,2024-11,2024-11-28,14,buy,2.82,2646.32,2646.081,-67.4,7006.83,0.45,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,66.72601999999992
2024-11-28 16:11:37,2024-11-28 16:11:43,2024-11,2024-11-28,16,sell,2.8,2639.921,2640.335,-115.92,6890.91,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,114.7607999999994
2024-11-28 23:46:23,2024-11-28 23:47:15,2024-11,2024-11-28,23,sell,2.75,2638.519,2638.478,11.28,6902.19,0.8666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2638.469,11.16725000000079
2024-11-28 23:56:29,2024-11-28 23:57:59,2024-11,2024-11-28,23,sell,2.76,2639.018,2638.942,20.98,6923.17,1.5,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2638.939,20.77023999999994
2024-11-29 00:04:16,2024-11-29 00:04:42,2024-11,2024-11-29,0,buy,2.76,2638.076,2638.125,13.52,6936.69,0.43333333333333335,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2638.126,13.38476000000006
2024-11-29 00:06:35,2024-11-29 00:06:57,2024-11,2024-11-29,0,buy,2.77,2637.921,2637.702,-60.67,6876.02,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,60.06337000000112
2024-11-29 01:07:27,2024-11-29 01:07:44,2024-11,2024-11-29,1,sell,2.75,2638.039,2637.903,37.4,6913.42,0.2833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2637.894,37.02599999999884
2024-11-29 01:54:27,2024-11-29 01:55:04,2024-11,2024-11-29,1,buy,2.76,2645.02,2644.793,-62.65,6850.77,0.6166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,62.02348000000038
2024-11-29 03:50:28,2024-11-29 03:51:01,2024-11,2024-11-29,3,sell,2.74,2658.824,2658.791,9.05,6859.82,0.55,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2658.774,8.959580000000269
2024-11-29 04:32:02,2024-11-29 04:32:25,2024-11,2024-11-29,4,buy,2.74,2659.116,2658.888,-62.47,6797.35,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,61.84527999999982
2024-11-29 06:46:20,2024-11-29 06:46:55,2024-11,2024-11-29,6,sell,2.71,2664.588,2664.247,92.41,6889.76,0.5833333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2664.244,91.48588999999905
2024-11-29 07:00:37,2024-11-29 07:02:03,2024-11,2024-11-29,7,sell,2.75,2664.945,2664.86,23.38,6913.14,1.4333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2664.856,23.1462499999999
2024-11-29 07:52:56,2024-11-29 07:53:19,2024-11,2024-11-29,7,buy,2.76,2660.437,2660.189,-68.45,6844.69,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,67.76551999999987
2024-11-29 08:57:26,2024-11-29 08:57:39,2024-11,2024-11-29,8,sell,2.73,2658.74,2658.089,177.72,7022.41,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2658.092,175.94277000000042
2024-11-29 09:08:38,2024-11-29 09:09:02,2024-11,2024-11-29,9,sell,2.8,2658.895,2659.138,-68.04,6954.37,0.4,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,67.35960000000019
2024-11-29 09:39:05,2024-11-29 09:39:21,2024-11,2024-11-29,9,buy,2.78,2659.396,2659.179,-60.33,6894.04,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,59.72673999999972
2024-11-29 10:16:38,2024-11-29 10:17:03,2024-11,2024-11-29,10,buy,2.75,2663.195,2662.976,-60.23,6833.81,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,59.62774999999986
2024-11-29 12:15:16,2024-11-29 12:15:42,2024-11,2024-11-29,12,sell,2.73,2661.198,2660.836,98.82,6932.63,0.43333333333333335,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2660.824,97.83173999999977
2024-11-29 12:19:41,2024-11-29 12:19:47,2024-11,2024-11-29,12,sell,2.77,2661.32,2661.58,-72.02,6860.61,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,71.29980000000064
2024-11-29 13:04:18,2024-11-29 13:04:47,2024-11,2024-11-29,13,sell,2.74,2661.032,2660.797,64.39,6925.0,0.48333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2660.797,63.74609999999965
2024-11-29 13:05:30,2024-11-29 13:06:18,2024-11,2024-11-29,13,sell,2.77,2660.813,2660.454,99.44,7024.44,0.8,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2660.452,98.4455700000002
2024-11-29 13:07:26,2024-11-29 13:07:41,2024-11,2024-11-29,13,sell,2.8,2661.534,2660.882,182.56,7207.0,0.25,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2660.886,180.73439999999988
2024-11-29 13:39:39,2024-11-29 13:40:19,2024-11,2024-11-29,13,buy,2.88,2658.952,2658.989,10.65,7217.65,0.6666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2659.002,10.543440000000556
2024-11-29 15:18:37,2024-11-29 15:19:27,2024-11,2024-11-29,15,sell,2.88,2655.583,2655.449,38.59,7256.24,0.8333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2655.430,38.20407999999996
2024-11-29 15:32:44,2024-11-29 15:33:03,2024-11,2024-11-29,15,buy,2.9,2652.873,2653.521,187.92,7444.16,0.31666666666666665,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2653.521,186.0407999999996
2024-11-29 17:05:18,2024-11-29 17:05:37,2024-11,2024-11-29,17,buy,2.97,2660.219,2660.893,200.18,7644.34,0.31666666666666665,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2660.867,198.17822000000007
2024-11-29 18:01:26,2024-11-29 18:01:44,2024-11,2024-11-29,18,buy,3.05,2659.688,2659.782,28.67,7673.01,0.3,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2659.797,28.383299999999846
2024-12-02 03:19:30,2024-12-02 03:19:44,2024-12,2024-12-02,3,sell,3.06,2627.698,2627.66,11.63,7684.64,0.23333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2627.648,11.513719999999967
2024-12-02 03:35:30,2024-12-02 03:35:45,2024-12,2024-12-02,3,buy,3.07,2626.485,2626.743,79.2,7763.84,0.25,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2626.755,78.40794000000058
2024-12-02 03:38:29,2024-12-02 03:39:04,2024-12,2024-12-02,3,buy,3.1,2625.918,2626.073,48.05,7811.89,0.5833333333333334,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2626.088,47.56950000000079
2024-12-02 04:20:29,2024-12-02 04:21:13,2024-12,2024-12-02,4,buy,3.12,2627.739,2627.866,39.62,7851.51,0.7333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2627.866,39.22376000000015
2024-12-02 06:00:41,2024-12-02 06:00:58,2024-12,2024-12-02,6,buy,3.14,2624.688,2624.467,-69.39,7782.12,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,68.69605999999999
2024-12-02 06:41:30,2024-12-02 06:41:46,2024-12,2024-12-02,6,sell,3.11,2625.537,2625.25,89.26,7871.38,0.26666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2625.245,88.36743000000061
2024-12-02 07:51:43,2024-12-02 07:52:02,2024-12,2024-12-02,7,buy,3.14,2630.413,2630.457,13.82,7885.2,0.31666666666666665,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2630.463,13.681840000000411
2024-12-02 07:53:03,2024-12-02 07:53:18,2024-12,2024-12-02,7,buy,3.15,2629.785,2629.833,15.12,7900.32,0.25,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2629.835,14.968799999999277
2024-12-02 08:25:28,2024-12-02 08:25:39,2024-12,2024-12-02,8,sell,3.16,2631.769,2631.097,212.35,8112.67,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2631.121,210.22648000000135
