entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-02-03 17:09:24,2026-02-03 17:18:34,2026-02,2026-02-03,17,buy,0.21,4939.756,4964.824,526.42,22508.6,9.166666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,521.1557200000001
2026-02-03 17:09:24,2026-02-03 17:40:18,2026-02,2026-02-03,17,buy,0.21,4939.756,4944.713,104.09,22612.69,30.9,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4944.760,103.04903000000013
2026-02-04 05:30:00,2026-02-04 06:09:09,2026-02,2026-02-04,5,buy,0.43,5080.502,5056.386,-1036.99,21575.7,39.15,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5056.780,1026.62012
2026-02-06 14:25:33,2026-02-06 14:32:28,2026-02,2026-02-06,14,buy,0.21,4897.152,4922.952,541.8,22117.5,6.916666666666667,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,536.382
2026-02-06 14:25:33,2026-02-06 14:37:21,2026-02,2026-02-06,14,buy,0.21,4897.152,4934.999,794.79,22912.29,11.8,tp,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,tp 4934.790,786.84213
2026-02-09 15:15:00,2026-02-09 15:33:09,2026-02,2026-02-09,15,buy,0.22,5030.741,5049.979,423.24,23335.53,18.15,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,419.0076399999999
2026-02-09 15:15:00,2026-02-09 17:45:26,2026-02,2026-02-09,15,buy,0.21,5030.741,5059.525,604.47,23940.0,150.43333333333334,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5059.530,598.4253600000001
2026-02-10 06:16:26,2026-02-10 09:09:13,2026-02,2026-02-10,6,buy,0.23,5035.935,5061.83,595.58,24535.58,172.78333333333333,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,589.6241500000001
2026-02-10 06:16:26,2026-02-10 10:15:09,2026-02,2026-02-10,6,buy,0.22,5035.935,5039.751,83.95,24619.53,238.71666666666667,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 5039.780,83.11048000000005
2026-02-11 12:02:40,2026-02-11 12:34:12,2026-02,2026-02-11,12,buy,0.46,5108.018,5084.952,-978.97,23640.56,31.533333333333335,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5085.290,968.3596400000001
2026-02-11 12:15:00,2026-02-11 12:34:49,2026-02,2026-02-11,12,buy,0.46,5106.234,5083.169,-1143.06,22497.5,19.816666666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5083.180,1132.4500999999998
2026-02-11 12:17:41,2026-02-11 12:41:09,2026-02,2026-02-11,12,buy,0.46,5098.8,5073.59,-1159.66,21337.84,23.466666666666665,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5073.810,1148.0634
2026-02-13 11:53:56,2026-02-13 12:18:05,2026-02,2026-02-13,11,sell,0.41,4948.17,4969.712,-653.54,20684.3,24.15,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4969.690,644.7077799999998
2026-02-13 12:00:00,2026-02-13 12:23:44,2026-02,2026-02-13,12,sell,0.41,4953.772,4973.362,-1032.87,19651.43,23.733333333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4973.170,1024.8381
2026-02-16 08:15:00,2026-02-16 09:51:31,2026-02,2026-02-16,8,buy,0.2,4998.11,5017.274,383.28,20034.71,96.51666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,379.44719999999984
2026-02-16 08:15:00,2026-02-16 10:30:38,2026-02,2026-02-16,8,buy,0.19,4998.11,5000.629,47.86,20082.57,135.63333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5000.670,47.38138999999995
2026-02-17 01:00:00,2026-02-17 01:26:56,2026-02,2026-02-17,1,sell,0.1,4935.804,4957.119,-213.15,19869.42,26.933333333333334,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4956.890,211.01850000000005
2026-02-17 05:30:00,2026-02-17 05:32:21,2026-02,2026-02-17,5,sell,0.1,4900.634,4874.09,265.44,20134.86,2.35,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4873.930,262.7856
2026-02-17 12:45:00,2026-02-17 13:19:59,2026-02,2026-02-17,12,buy,0.4,4937.614,4913.042,-982.88,19151.98,34.983333333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4913.340,973.0512000000003
2026-02-18 13:52:14,2026-02-18 14:32:24,2026-02,2026-02-18,13,buy,0.19,4950.253,4974.946,469.16,19621.14,40.166666666666664,manual/exit_profit,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,,464.46833
2026-02-18 13:52:14,2026-02-18 17:34:29,2026-02,2026-02-18,13,buy,0.19,4950.253,4993.83,827.96,20449.1,222.25,sl,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,sl 4993.870,819.68037
2026-02-19 04:22:08,2026-02-19 06:31:35,2026-02,2026-02-19,4,buy,0.2,4979.045,5003.747,494.04,20943.14,129.45,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,489.09959999999995
2026-02-19 04:22:08,2026-02-19 06:50:59,2026-02,2026-02-19,4,buy,0.2,4979.045,5017.078,760.66,21703.8,148.85,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 5016.910,753.0533999999999
2026-02-19 07:45:01,2026-02-19 10:03:15,2026-02,2026-02-19,7,buy,0.42,5013.749,4988.759,-1049.58,20654.22,138.23333333333332,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4988.770,1039.0842
2026-02-19 09:28:37,2026-02-19 11:17:02,2026-02,2026-02-19,9,buy,0.42,5004.748,4980.192,-1031.36,19622.86,108.41666666666667,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4980.230,1021.0464800000001
2026-02-19 09:30:00,2026-02-19 13:23:43,2026-02,2026-02-19,9,sell,0.11,5000.843,4986.84,154.03,19776.89,233.71666666666667,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4986.630,152.48967000000005
2026-02-20 08:12:22,2026-02-20 08:58:13,2026-02,2026-02-20,8,buy,0.2,5005.713,5030.487,495.48,20272.37,45.85,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,490.5251999999999
2026-02-20 08:12:22,2026-02-20 09:03:20,2026-02,2026-02-20,8,buy,0.2,5005.713,5030.88,503.34,20775.71,50.96666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,498.3065999999999
2026-02-20 07:21:25,2026-02-20 09:03:49,2026-02,2026-02-20,7,buy,0.2,5014.265,5031.58,243.52,21019.23,102.4,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,240.0570000000001
2026-02-20 07:01:25,2026-02-20 09:04:34,2026-02,2026-02-20,7,buy,0.2,5019.404,5032.418,216.08,21235.31,123.15,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,213.47720000000018
2026-02-20 07:00:00,2026-02-20 09:09:59,2026-02,2026-02-20,7,buy,0.2,5021.614,5039.283,500.36,21735.67,129.98333333333332,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,496.82619999999986
2026-02-20 08:12:22,2026-02-20 09:37:25,2026-02,2026-02-20,8,buy,0.19,5005.713,5030.105,161.33,21897.0,85.05,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5030.260,156.69552000000004
2026-02-20 08:12:22,2026-02-20 09:57:20,2026-02,2026-02-20,8,buy,0.19,5005.713,5028.926,180.91,22077.91,104.96666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5028.930,176.49952999999988
2026-02-20 07:21:25,2026-02-20 11:48:03,2026-02,2026-02-20,7,buy,0.19,5014.265,5017.313,57.91,22135.82,266.6333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5017.380,57.330880000000036
2026-02-20 07:01:25,2026-02-20 12:30:57,2026-02,2026-02-20,7,buy,0.19,5019.404,5008.755,57.8,22193.62,329.53333333333336,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5008.830,59.82331000000006
2026-02-20 07:00:00,2026-02-20 12:30:57,2026-02,2026-02-20,7,buy,0.19,5021.614,5008.755,57.8,22251.42,330.95,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5008.830,60.2432099999999
2026-02-23 00:00:43,2026-02-23 00:15:04,2026-02,2026-02-23,0,buy,0.43,5151.981,5137.014,-114.08,22137.34,14.35,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5137.070,107.64419000000015
2026-02-23 00:15:00,2026-02-23 02:44:27,2026-02,2026-02-23,0,buy,0.22,5139.667,5176.781,545.6,22682.94,149.45,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,537.4349200000001
2026-02-23 00:15:00,2026-02-23 03:12:28,2026-02,2026-02-23,0,buy,0.21,5139.667,5156.82,101.62,22784.56,177.46666666666667,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5156.830,98.01787000000014
2026-02-23 15:35:00,2026-02-23 16:19:34,2026-02,2026-02-23,15,buy,0.22,5191.179,5215.986,545.75,23330.31,44.56666666666667,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,540.29246
2026-02-23 15:35:00,2026-02-23 17:36:26,2026-02,2026-02-23,15,buy,0.21,5191.179,5195.355,87.7,23418.01,121.43333333333334,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 5195.760,86.82304000000012
2026-02-23 15:52:40,2026-02-23 20:03:25,2026-02,2026-02-23,15,buy,0.22,5195.712,5220.745,550.73,23968.74,250.75,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,545.2227400000002
2026-02-23 15:52:40,2026-02-23 20:52:40,2026-02,2026-02-23,15,buy,0.21,5195.712,5232.357,769.55,24738.29,300.0,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,761.85455
2026-02-26 04:30:00,2026-02-26 08:47:42,2026-02,2026-02-26,4,buy,0.46,5194.447,5169.498,-1147.65,23590.64,257.7,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5169.530,1136.1734599999997
2026-02-26 14:00:00,2026-02-26 14:30:38,2026-02,2026-02-26,14,buy,0.11,5166.316,5152.503,-143.85,23446.79,30.633333333333333,sl,IHS RB BUY R:$48,,,0,,,,,unknown,IHS RB BUY R:$48,sl 5153.070,142.33057
2026-02-26 13:45:00,2026-02-26 14:30:38,2026-02,2026-02-26,13,buy,0.11,5165.58,5152.503,-151.95,23294.84,45.63333333333333,sl,IHS RB BUY R:$48,,,0,,,,,unknown,IHS RB BUY R:$48,sl 5153.090,150.51152999999996
2026-02-27 06:20:08,2026-02-27 10:12:18,2026-02,2026-02-27,6,buy,0.44,5195.113,5170.088,-1101.1,22193.74,232.16666666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5170.160,1090.0889999999997
2026-02-27 06:51:36,2026-02-27 13:07:41,2026-02,2026-02-27,6,buy,0.44,5190.626,5205.885,671.4,22865.14,376.0833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,664.6860399999999
2026-03-02 07:45:00,2026-03-02 10:05:45,2026-03,2026-03-02,7,buy,0.43,5403.467,5381.911,-926.91,21938.23,140.75,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5382.100,917.6409200000002
2026-03-03 06:00:00,2026-03-03 09:27:14,2026-03,2026-03-03,6,sell,0.11,5319.015,5239.102,879.05,22817.28,207.23333333333332,tp,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,tp 5239.310,870.2595699999999
2026-01-16 06:45:00,2026-03-04 20:42:43,2026-01,2026-01-16,6,buy,0.06,4595.774,5145.951,124.36,22941.64,68517.71666666666,manual/exit_profit,IHS RB BUY R:$30,,,0,,,,,unknown,IHS RB BUY R:$30,,91.34938000000002
2026-01-16 13:15:00,2026-03-04 23:45:00,2026-01,2026-01-16,13,buy,0.05,4596.503,5155.517,151.46,23093.1,68310.0,manual/exit_profit,IHS RB BUY R:$25,,,0,,,,,unknown,IHS RB BUY R:$25,,123.5093
2026-03-05 13:30:00,2026-03-05 15:13:57,2026-03,2026-03-05,13,sell,0.11,5121.345,5084.334,407.13,23500.23,103.95,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 5083.980,403.05878999999993
2026-01-16 05:15:00,2026-03-06 01:34:43,2026-01,2026-01-16,5,buy,0.06,4596.691,5098.183,123.17,23623.4,70339.71666666666,manual/exit_profit,IHS RB BUY R:$34,,,0,,,,,unknown,IHS RB BUY R:$34,,93.08048
2026-01-16 13:15:00,2026-03-06 01:40:12,2026-01,2026-01-16,13,buy,0.05,4596.503,5110.657,165.01,23788.41,69865.2,tp,IHS RB BUY R:$25,,,0,,,,,unknown,IHS RB BUY R:$25,tp 5110.520,139.30229999999997
2026-03-06 09:00:00,2026-03-06 09:57:52,2026-03,2026-03-06,9,sell,0.23,5108.401,5083.833,565.06,24353.47,57.86666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,559.4093599999999
2026-03-06 09:32:37,2026-03-06 10:05:49,2026-03,2026-03-06,9,sell,0.23,5102.538,5077.795,569.08,24922.55,33.2,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,563.3891100000002
2026-03-06 09:00:00,2026-03-06 11:31:23,2026-03,2026-03-06,9,sell,0.22,5108.401,5099.459,67.74,24990.29,151.38333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5099.020,65.77275999999999
2026-03-06 09:32:37,2026-03-06 11:55:57,2026-03,2026-03-06,9,sell,0.22,5102.538,5070.367,836.75,25827.04,143.33333333333334,tp,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,tp 5070.450,829.6723800000001
2026-03-06 10:29:26,2026-03-06 11:56:07,2026-03,2026-03-06,10,sell,0.23,5090.858,5065.999,571.75,26398.79,86.68333333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,566.0324299999999
2026-03-06 10:29:26,2026-03-06 12:09:30,2026-03,2026-03-06,10,sell,0.23,5090.858,5086.695,95.74,26494.53,100.06666666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 5086.690,94.78250999999989
2026-01-16 07:00:00,2026-03-06 13:30:01,2026-01,2026-01-16,7,buy,0.06,4598.188,5093.383,120.96,26615.49,70950.01666666666,manual/exit_profit,IHS RB BUY R:$30,,,0,,,,,unknown,IHS RB BUY R:$30,,91.24830000000001
2026-01-16 06:15:00,2026-03-06 13:30:01,2026-01,2026-01-16,6,buy,0.06,4605.038,5106.373,198.9,26814.39,70995.01666666666,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 5103.270,168.81990000000002
2026-03-06 13:15:00,2026-03-09 01:00:16,2026-03,2026-03-06,13,buy,0.12,5073.223,5032.612,-245.97,26568.42,3585.266666666667,sl,IHS RB BUY R:$82,,,0,,,,,unknown,IHS RB BUY R:$82,sl 5032.980,241.09668000000002
2026-03-09 00:45:00,2026-03-09 01:00:17,2026-03,2026-03-09,0,buy,0.12,5053.109,5029.85,-244.64,26323.78,15.283333333333333,sl,IHS RB BUY R:$152,,,0,,,,,unknown,IHS RB BUY R:$152,sl 5029.880,241.84892
2026-03-09 06:31:20,2026-03-09 06:52:18,2026-03,2026-03-09,6,buy,0.48,5126.101,5100.855,-1211.81,25111.97,20.966666666666665,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 5101.120,1199.69192
2026-03-10 06:28:39,2026-03-10 12:45:20,2026-03,2026-03-10,6,buy,0.46,5172.855,5187.875,690.92,25802.89,376.68333333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,684.0107999999998
2026-03-10 06:30:00,2026-03-10 13:00:24,2026-03,2026-03-10,6,buy,0.46,5176.287,5191.368,693.73,26496.62,390.4,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,686.79274
2026-03-10 14:07:43,2026-03-10 15:09:28,2026-03,2026-03-10,14,buy,0.24,5192.823,5217.031,580.99,27077.61,61.75,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,575.1800800000001
2026-03-10 14:07:43,2026-03-10 15:33:14,2026-03,2026-03-10,14,buy,0.24,5192.823,5231.134,919.47,27997.08,85.51666666666667,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 5231.120,910.2753600000001
2026-03-11 13:30:00,2026-03-11 13:45:39,2026-03,2026-03-11,13,sell,0.25,5181.593,5164.315,431.95,28429.03,15.65,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,427.6304999999999
2026-03-11 13:30:00,2026-03-11 13:59:50,2026-03,2026-03-11,13,sell,0.25,5181.593,5177.503,102.25,28531.28,29.833333333333332,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 5177.430,101.22749999999996
2026-03-11 23:00:00,2026-03-11 23:30:27,2026-03,2026-03-11,23,sell,0.13,5138.805,5158.13,-251.22,28280.06,30.45,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 5157.820,248.70775000000003
2026-03-12 08:20:25,2026-03-12 13:45:54,2026-03,2026-03-12,8,buy,0.51,5180.178,5155.209,-1273.42,27006.64,325.48333333333335,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5155.270,1260.68581
2026-03-12 12:45:01,2026-03-12 13:54:03,2026-03,2026-03-12,12,sell,0.26,5173.937,5148.798,653.61,27660.25,69.03333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,647.07386
2026-03-12 12:45:01,2026-03-12 15:02:25,2026-03,2026-03-12,12,sell,0.25,5173.937,5136.385,938.8,28599.05,137.4,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 5136.420,929.412
2026-03-16 10:15:09,2026-03-16 11:10:35,2026-03,2026-03-16,10,sell,0.51,4978.552,5003.635,-1279.24,27319.81,55.43333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 5003.530,1266.4476699999998
2026-03-17 05:04:11,2026-03-17 06:00:00,2026-03,2026-03-17,5,buy,0.49,5035.95,5020.966,-734.22,26585.59,55.81666666666667,manual/exit_loss,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,726.8778400000003
2026-03-17 04:00:00,2026-03-17 06:00:00,2026-03,2026-03-17,4,buy,0.49,5027.312,5021.057,-306.5,26279.09,120.0,manual/exit_loss,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,303.43504999999993
2026-03-19 06:01:45,2026-03-19 06:29:59,2026-03,2026-03-19,6,sell,0.24,4840.623,4814.388,629.64,26908.73,28.233333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,623.3436
2026-03-19 06:01:45,2026-03-19 06:34:20,2026-03,2026-03-19,6,sell,0.24,4840.623,4810.565,542.11,27450.84,32.583333333333336,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,534.89608
2026-03-19 06:15:00,2026-03-19 06:35:11,2026-03,2026-03-19,6,sell,0.24,4833.153,4802.906,905.21,28356.05,20.183333333333334,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4802.930,897.9507199999999
2026-03-19 06:15:00,2026-03-19 06:38:11,2026-03,2026-03-19,6,sell,0.24,4833.153,4793.188,959.16,29315.21,23.183333333333334,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4793.330,949.5683999999999
2026-03-20 04:00:52,2026-03-20 05:48:11,2026-03,2026-03-20,4,buy,0.52,4725.473,4700.278,-1310.14,28005.07,107.31666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4700.510,1297.0386000000003
2026-03-25 00:16:04,2026-03-25 00:41:56,2026-03,2026-03-25,0,buy,0.25,4543.332,4568.766,635.85,28640.92,25.866666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,629.4915000000002
2026-03-25 00:16:04,2026-03-25 01:08:50,2026-03,2026-03-25,0,buy,0.25,4543.332,4573.392,624.07,29264.99,52.766666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,616.5550000000002
2026-03-25 00:30:29,2026-03-25 01:31:58,2026-03,2026-03-25,0,buy,0.25,4548.429,4580.867,810.95,30075.94,61.483333333333334,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4580.850,802.8405
2026-03-25 00:30:29,2026-03-25 01:35:39,2026-03,2026-03-25,0,buy,0.25,4548.429,4586.245,1072.83,31148.77,65.16666666666667,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4585.980,1063.376
2026-03-25 12:00:00,2026-03-25 12:23:18,2026-03,2026-03-25,12,buy,0.54,4578.886,4556.454,-1211.32,29937.45,23.3,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4556.530,1199.2067199999995
2026-03-25 11:47:56,2026-03-25 12:28:24,2026-03,2026-03-25,11,buy,0.54,4573.694,4548.552,-1357.67,28579.78,40.46666666666667,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4548.720,1344.0933199999997
2026-03-25 12:19:26,2026-03-25 12:30:49,2026-03,2026-03-25,12,buy,0.54,4563.05,4538.036,-1350.76,27229.02,11.383333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4538.190,1337.25244
2026-03-26 06:00:00,2026-03-26 11:50:37,2026-03,2026-03-26,6,sell,0.12,4439.429,4424.331,181.18,27410.2,350.6166666666667,manual/exit_profit,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,,179.36824000000001
2026-03-27 09:15:00,2026-03-27 11:07:58,2026-03,2026-03-27,9,sell,0.25,4429.782,4404.454,633.2,28043.4,112.96666666666667,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,626.8679999999999
2026-03-27 09:15:00,2026-03-27 11:55:24,2026-03,2026-03-27,9,sell,0.24,4429.782,4426.651,75.15,28118.55,160.4,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4426.540,74.39855999999993
2026-03-27 11:45:00,2026-03-27 12:49:24,2026-03,2026-03-27,11,sell,0.5,4421.235,4438.883,-882.4,27236.15,64.4,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4438.850,873.5759999999999
2026-03-27 11:45:30,2026-03-27 14:03:16,2026-03,2026-03-27,11,sell,0.49,4422.632,4447.555,-1221.23,26014.92,137.76666666666668,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4447.540,1209.0177299999996
2026-03-30 01:00:00,2026-03-30 01:04:18,2026-03,2026-03-30,1,buy,0.06,4431.815,4450.909,114.56,26129.48,4.3,manual/exit_profit,IHS RB BUY R:$143,,,0,,,,,unknown,IHS RB BUY R:$143,,113.41436
2026-03-30 01:00:00,2026-03-30 01:10:08,2026-03,2026-03-30,1,buy,0.06,4431.815,4459.214,123.64,26253.12,10.133333333333333,manual/exit_profit,IHS RB BUY R:$143,,,0,,,,,unknown,IHS RB BUY R:$143,,121.99605999999999
2026-03-30 00:45:00,2026-03-30 02:41:46,2026-03,2026-03-30,0,buy,0.06,4438.607,4484.114,273.04,26526.16,116.76666666666667,tp,IHS RB BUY R:$143,,,0,,,,,unknown,IHS RB BUY R:$143,tp 4484.110,270.30958000000004
2026-03-30 00:45:00,2026-03-30 02:41:46,2026-03,2026-03-30,0,buy,0.06,4438.607,4484.114,313.79,26839.95,116.76666666666667,tp,IHS RB BUY R:$143,,,0,,,,,unknown,IHS RB BUY R:$143,tp 4484.110,311.05958000000004
2026-03-30 07:34:54,2026-03-30 11:15:56,2026-03,2026-03-30,7,buy,0.25,4516.2,4541.424,630.6,27470.55,221.03333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,624.294
2026-03-30 06:30:20,2026-03-30 11:30:20,2026-03,2026-03-30,6,buy,0.49,4526.324,4543.916,862.0,28332.55,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,853.3799199999997
2026-03-30 07:00:00,2026-03-30 11:44:51,2026-03,2026-03-30,7,buy,0.25,4532.7,4556.625,598.13,28930.68,284.85,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,592.14875
2026-03-30 07:34:54,2026-03-30 11:44:56,2026-03,2026-03-30,7,buy,0.24,4516.2,4563.866,747.98,29678.66,250.03333333333333,tp,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,tp 4563.840,736.54016
2026-03-30 07:00:00,2026-03-30 11:47:10,2026-03,2026-03-30,7,buy,0.24,4532.7,4571.898,1336.75,31015.41,287.1666666666667,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4571.800,1327.34248
2026-03-30 19:30:00,2026-03-30 22:03:23,2026-03,2026-03-30,19,sell,0.54,4501.935,4523.666,-1173.47,29841.94,153.38333333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4523.530,1161.7352600000002
2026-03-30 23:30:00,2026-03-31 00:02:38,2026-03,2026-03-30,23,buy,0.07,4505.443,4524.152,130.96,29968.91,32.63333333333333,manual/exit_profit,IHS RB BUY R:$88,,,0,,,,,unknown,IHS RB BUY R:$88,,129.65037
2026-03-30 23:30:00,2026-03-31 00:15:43,2026-03,2026-03-30,23,buy,0.06,4505.443,4509.054,21.66,29987.15,45.71666666666667,sl,IHS RB BUY R:$88,,,0,,,,,unknown,IHS RB BUY R:$88,sl 4509.080,21.443340000000006
2026-01-22 15:00:00,2026-03-31 00:20:08,2026-01,2026-01-22,15,buy,0.13,4835.27,4493.535,-259.18,29727.97,97040.13333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4493.620,214.75444999999993
2026-03-31 15:00:00,2026-03-31 15:01:41,2026-03,2026-03-31,15,buy,0.26,4599.853,4608.03,212.6,29940.57,1.6833333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,210.47398000000007
